"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ms","humphreys","Gary Johnson","-","-","0",28053
"ms","humphreys","Hillary Clinton","-","-","0",28053
"ms","humphreys","Donald Trump","-","-","0",28053
"ms","humphreys","Other","-","-","0",28053
"ms","issaquena","Other","-","-","0",28055
"ms","issaquena","Gary Johnson","-","-","0",28055
"ms","issaquena","Jill Stein","-","-","0",28055
"ms","issaquena","Donald Trump","-","-","0",28055
"ms","issaquena","Hillary Clinton","-","-","0",28055
"ms","itawamba","Hillary Clinton","-","-","0",28057
"ms","itawamba","Donald Trump","-","-","0",28057
"ms","itawamba","Jill Stein","-","-","0",28057
"ms","itawamba","Gary Johnson","-","-","0",28057
"ms","itawamba","Other","-","-","0",28057
"ms","jackson","Gary Johnson","-","-","0",28059
"ms","jackson","Other","-","-","0",28059
"ms","jackson","Jill Stein","-","-","0",28059
"ms","jackson","Donald Trump","-","-","0",28059
"ms","jackson","Hillary Clinton","-","-","0",28059
"ms","jasper","Hillary Clinton","-","-","0",28061
"ms","jasper","Donald Trump","-","-","0",28061
"ms","jasper","Gary Johnson","-","-","0",28061
"ms","jasper","Jill Stein","-","-","0",28061
"ms","jasper","Other","-","-","0",28061
"ms","jefferson","Hillary Clinton","-","-","0",28063
"ms","jefferson","Other","-","-","0",28063
"ms","jefferson","Jill Stein","-","-","0",28063
"ms","jefferson","Gary Johnson","-","-","0",28063
"ms","jefferson","Donald Trump","-","-","0",28063
"ms","jefferson davis","Hillary Clinton","-","-","0",28065
"ms","jefferson davis","Donald Trump","-","-","0",28065
"ms","jefferson davis","Jill Stein","-","-","0",28065
"ms","jefferson davis","Gary Johnson","-","-","0",28065
"ms","jefferson davis","Other","-","-","0",28065
"ms","jones","Other","-","-","0",28067
"ms","jones","Gary Johnson","-","-","0",28067
"ms","jones","Jill Stein","-","-","0",28067
"ms","jones","Hillary Clinton","-","-","0",28067
"ms","jones","Donald Trump","-","-","0",28067
"ms","kemper","Gary Johnson","-","-","0",28069
"ms","kemper","Other","-","-","0",28069
"ms","kemper","Jill Stein","-","-","0",28069
"ms","kemper","Hillary Clinton","-","-","0",28069
"ms","kemper","Donald Trump","-","-","0",28069
"ms","lafayette","Other","-","-","0",28071
"ms","lafayette","Gary Johnson","-","-","0",28071
"ms","lafayette","Jill Stein","-","-","0",28071
"ms","lafayette","Donald Trump","-","-","0",28071
"ms","lafayette","Hillary Clinton","-","-","0",28071
"ms","lamar","Hillary Clinton","-","-","0",28073
"ms","lamar","Donald Trump","-","-","0",28073
"ms","lamar","Gary Johnson","-","-","0",28073
"ms","lamar","Jill Stein","-","-","0",28073
"ms","lamar","Other","-","-","0",28073
"ms","lauderdale","Gary Johnson","-","-","0",28075
"ms","lauderdale","Other","-","-","0",28075
"ms","lauderdale","Jill Stein","-","-","0",28075
"ms","lauderdale","Donald Trump","-","-","0",28075
"ms","lauderdale","Hillary Clinton","-","-","0",28075
"ms","lawrence","Hillary Clinton","-","-","0",28077
"ms","lawrence","Donald Trump","-","-","0",28077
"ms","lawrence","Gary Johnson","-","-","0",28077
"ms","lawrence","Jill Stein","-","-","0",28077
"ms","lawrence","Other","-","-","0",28077
"ms","leake","Other","-","-","0",28079
"ms","leake","Hillary Clinton","-","-","0",28079
"ms","leake","Jill Stein","-","-","0",28079
"ms","leake","Gary Johnson","-","-","0",28079
"ms","leake","Donald Trump","-","-","0",28079
"ms","lee","Hillary Clinton","-","-","0",28081
"ms","lee","Donald Trump","-","-","0",28081
"ms","lee","Gary Johnson","-","-","0",28081
"ms","lee","Jill Stein","-","-","0",28081
"ms","lee","Other","-","-","0",28081
"ms","leflore","Other","-","-","0",28083
"ms","leflore","Jill Stein","-","-","0",28083
"ms","leflore","Gary Johnson","-","-","0",28083
"ms","leflore","Donald Trump","-","-","0",28083
"ms","leflore","Hillary Clinton","-","-","0",28083
"ms","lincoln","Other","-","-","0",28085
"ms","lincoln","Gary Johnson","-","-","0",28085
"ms","lincoln","Hillary Clinton","-","-","0",28085
"ms","lincoln","Donald Trump","-","-","0",28085
"ms","lincoln","Jill Stein","-","-","0",28085
"ms","lowndes","Gary Johnson","-","-","0",28087
"ms","lowndes","Other","-","-","0",28087
"ms","lowndes","Jill Stein","-","-","0",28087
"ms","lowndes","Donald Trump","-","-","0",28087
"ms","lowndes","Hillary Clinton","-","-","0",28087
"ms","madison","Hillary Clinton","-","-","0",28089
"ms","madison","Donald Trump","-","-","0",28089
"ms","madison","Jill Stein","-","-","0",28089
"ms","madison","Gary Johnson","-","-","0",28089
"ms","madison","Other","-","-","0",28089
"ms","marion","Jill Stein","-","-","0",28091
"ms","marion","Other","-","-","0",28091
"ms","marion","Gary Johnson","-","-","0",28091
"ms","marion","Donald Trump","-","-","0",28091
"ms","marion","Hillary Clinton","-","-","0",28091
"ms","marshall","Hillary Clinton","-","-","0",28093
"ms","marshall","Donald Trump","-","-","0",28093
"ms","marshall","Jill Stein","-","-","0",28093
"ms","marshall","Gary Johnson","-","-","0",28093
"ms","marshall","Other","-","-","0",28093
"ms","monroe","Other","-","-","0",28095
"ms","monroe","Hillary Clinton","-","-","0",28095
"ms","monroe","Gary Johnson","-","-","0",28095
"ms","monroe","Jill Stein","-","-","0",28095
"ms","monroe","Donald Trump","-","-","0",28095
"ms","montgomery","Hillary Clinton","-","-","0",28097
"ms","montgomery","Donald Trump","-","-","0",28097
"ms","montgomery","Jill Stein","-","-","0",28097
"ms","montgomery","Other","-","-","0",28097
"ms","montgomery","Gary Johnson","-","-","0",28097
"ms","neshoba","Gary Johnson","-","-","0",28099
"ms","neshoba","Other","-","-","0",28099
"ms","neshoba","Jill Stein","-","-","0",28099
"ms","neshoba","Donald Trump","-","-","0",28099
"ms","neshoba","Hillary Clinton","-","-","0",28099
"ms","newton","Gary Johnson","-","-","0",28101
"ms","newton","Other","-","-","0",28101
"ms","newton","Hillary Clinton","-","-","0",28101
"ms","newton","Donald Trump","-","-","0",28101
"ms","newton","Jill Stein","-","-","0",28101
"ms","noxubee","Other","-","-","0",28103
"ms","noxubee","Gary Johnson","-","-","0",28103
"ms","noxubee","Jill Stein","-","-","0",28103
"ms","noxubee","Donald Trump","-","-","0",28103
"ms","noxubee","Hillary Clinton","-","-","0",28103
"ms","oktibbeha","Hillary Clinton","-","-","0",28105
"ms","oktibbeha","Donald Trump","-","-","0",28105
"ms","oktibbeha","Jill Stein","-","-","0",28105
"ms","oktibbeha","Gary Johnson","-","-","0",28105
"ms","oktibbeha","Other","-","-","0",28105
"ms","panola","Jill Stein","-","-","0",28107
"ms","panola","Other","-","-","0",28107
"ms","panola","Gary Johnson","-","-","0",28107
"ms","panola","Donald Trump","-","-","0",28107
"ms","panola","Hillary Clinton","-","-","0",28107
"ms","pearl river","Hillary Clinton","-","-","0",28109
"ms","pearl river","Donald Trump","-","-","0",28109
"ms","pearl river","Jill Stein","-","-","0",28109
"ms","pearl river","Gary Johnson","-","-","0",28109
"ms","pearl river","Other","-","-","0",28109
"ms","perry","Other","-","-","0",28111
"ms","perry","Hillary Clinton","-","-","0",28111
"ms","perry","Gary Johnson","-","-","0",28111
"ms","perry","Jill Stein","-","-","0",28111
"ms","perry","Donald Trump","-","-","0",28111
"ms","pike","Hillary Clinton","-","-","0",28113
"ms","pike","Donald Trump","-","-","0",28113
"ms","pike","Jill Stein","-","-","0",28113
"ms","pike","Gary Johnson","-","-","0",28113
"ms","pike","Other","-","-","0",28113
"ms","pontotoc","Other","-","-","0",28115
"ms","pontotoc","Gary Johnson","-","-","0",28115
"ms","pontotoc","Jill Stein","-","-","0",28115
"ms","pontotoc","Donald Trump","-","-","0",28115
"ms","pontotoc","Hillary Clinton","-","-","0",28115
"ms","prentiss","Gary Johnson","-","-","0",28117
"ms","prentiss","Other","-","-","0",28117
"ms","prentiss","Jill Stein","-","-","0",28117
"ms","prentiss","Hillary Clinton","-","-","0",28117
"ms","prentiss","Donald Trump","-","-","0",28117
"ms","quitman","Other","-","-","0",28119
"ms","quitman","Gary Johnson","-","-","0",28119
"ms","quitman","Jill Stein","-","-","0",28119
"ms","quitman","Donald Trump","-","-","0",28119
"ms","quitman","Hillary Clinton","-","-","0",28119
"ms","rankin","Hillary Clinton","-","-","0",28121
"ms","rankin","Donald Trump","-","-","0",28121
"ms","rankin","Jill Stein","-","-","0",28121
"ms","rankin","Gary Johnson","-","-","0",28121
"ms","rankin","Other","-","-","0",28121
"ms","scott","Donald Trump","-","-","0",28123
"ms","scott","Other","-","-","0",28123
"ms","scott","Gary Johnson","-","-","0",28123
"ms","scott","Jill Stein","-","-","0",28123
"ms","scott","Hillary Clinton","-","-","0",28123
"ms","sharkey","Hillary Clinton","-","-","0",28125
"ms","sharkey","Donald Trump","-","-","0",28125
"ms","sharkey","Jill Stein","-","-","0",28125
"ms","sharkey","Gary Johnson","-","-","0",28125
"ms","sharkey","Other","-","-","0",28125
"ms","simpson","Other","-","-","0",28127
"ms","simpson","Gary Johnson","-","-","0",28127
"ms","simpson","Jill Stein","-","-","0",28127
"ms","simpson","Donald Trump","-","-","0",28127
"ms","simpson","Hillary Clinton","-","-","0",28127
"ms","smith","Donald Trump","-","-","0",28129
"ms","smith","Hillary Clinton","-","-","0",28129
"ms","smith","Jill Stein","-","-","0",28129
"ms","smith","Gary Johnson","-","-","0",28129
"ms","smith","Other","-","-","0",28129
"ms","stone","Other","-","-","0",28131
"ms","stone","Gary Johnson","-","-","0",28131
"ms","stone","Jill Stein","-","-","0",28131
"ms","stone","Donald Trump","-","-","0",28131
"ms","stone","Hillary Clinton","-","-","0",28131
"ms","sunflower","Other","-","-","0",28133
"ms","sunflower","Gary Johnson","-","-","0",28133
"ms","sunflower","Hillary Clinton","-","-","0",28133
"ms","sunflower","Donald Trump","-","-","0",28133
"ms","sunflower","Jill Stein","-","-","0",28133
"ms","tallahatchie","Other","-","-","0",28135
"ms","tallahatchie","Gary Johnson","-","-","0",28135
"ms","tallahatchie","Jill Stein","-","-","0",28135
"ms","tallahatchie","Donald Trump","-","-","0",28135
"ms","tallahatchie","Hillary Clinton","-","-","0",28135
"ms","tate","Hillary Clinton","-","-","0",28137
"ms","tate","Donald Trump","-","-","0",28137
"ms","tate","Jill Stein","-","-","0",28137
"ms","tate","Gary Johnson","-","-","0",28137
"ms","tate","Other","-","-","0",28137
"ms","tippah","Donald Trump","-","-","0",28139
"ms","tippah","Other","-","-","0",28139
"ms","tippah","Gary Johnson","-","-","0",28139
"ms","tippah","Jill Stein","-","-","0",28139
"ms","tippah","Hillary Clinton","-","-","0",28139
"ms","tishomingo","Hillary Clinton","-","-","0",28141
"ms","tishomingo","Donald Trump","-","-","0",28141
"ms","tishomingo","Jill Stein","-","-","0",28141
"ms","tishomingo","Gary Johnson","-","-","0",28141
"ms","tishomingo","Other","-","-","0",28141
"ms","tunica","Other","-","-","0",28143
"ms","tunica","Gary Johnson","-","-","0",28143
"ms","tunica","Jill Stein","-","-","0",28143
"ms","tunica","Donald Trump","-","-","0",28143
"ms","tunica","Hillary Clinton","-","-","0",28143
"ms","union","Donald Trump","-","-","0",28145
"ms","union","Hillary Clinton","-","-","0",28145
"ms","union","Jill Stein","-","-","0",28145
"ms","union","Gary Johnson","-","-","0",28145
"ms","union","Other","-","-","0",28145
"ms","walthall","Other","-","-","0",28147
"ms","walthall","Gary Johnson","-","-","0",28147
"ms","walthall","Jill Stein","-","-","0",28147
"ms","walthall","Donald Trump","-","-","0",28147
"ms","walthall","Hillary Clinton","-","-","0",28147
"ms","warren","Other","-","-","0",28149
"ms","warren","Jill Stein","-","-","0",28149
"ms","warren","Donald Trump","-","-","0",28149
"ms","warren","Hillary Clinton","-","-","0",28149
"ms","warren","Gary Johnson","-","-","0",28149
"ms","washington","Other","-","-","0",28151
"ms","washington","Jill Stein","-","-","0",28151
"ms","washington","Gary Johnson","-","-","0",28151
"ms","washington","Hillary Clinton","-","-","0",28151
"ms","washington","Donald Trump","-","-","0",28151
"ms","wayne","Donald Trump","-","-","0",28153
"ms","wayne","Hillary Clinton","-","-","0",28153
"ms","wayne","Gary Johnson","-","-","0",28153
"ms","wayne","Jill Stein","-","-","0",28153
"ms","wayne","Other","-","-","0",28153
"ms","webster","Hillary Clinton","-","-","0",28155
"ms","webster","Other","-","-","0",28155
"ms","webster","Jill Stein","-","-","0",28155
"ms","webster","Gary Johnson","-","-","0",28155
"ms","webster","Donald Trump","-","-","0",28155
"ms","wilkinson","Donald Trump","-","-","0",28157
"ms","wilkinson","Hillary Clinton","-","-","0",28157
"ms","wilkinson","Gary Johnson","-","-","0",28157
"ms","wilkinson","Jill Stein","-","-","0",28157
"ms","wilkinson","Other","-","-","0",28157
"ms","winston","Other","-","-","0",28159
"ms","winston","Jill Stein","-","-","0",28159
"ms","winston","Gary Johnson","-","-","0",28159
"ms","winston","Hillary Clinton","-","-","0",28159
"ms","winston","Donald Trump","-","-","0",28159
"ms","yalobusha","Hillary Clinton","-","-","0",28161
"ms","yalobusha","Donald Trump","-","-","0",28161
"ms","yalobusha","Gary Johnson","-","-","0",28161
"ms","yalobusha","Jill Stein","-","-","0",28161
"ms","yalobusha","Other","-","-","0",28161
"ms","yazoo","Other","-","-","0",28163
"ms","yazoo","Jill Stein","-","-","0",28163
"ms","yazoo","Gary Johnson","-","-","0",28163
"ms","yazoo","Hillary Clinton","-","-","0",28163
"ms","yazoo","Donald Trump","-","-","0",28163
"mt","beaverhead","Hillary Clinton","-","-","0",30001
"mt","beaverhead","Donald Trump","-","-","0",30001
"mt","beaverhead","Jill Stein","-","-","0",30001
"mt","beaverhead","Gary Johnson","-","-","0",30001
"mt","big horn","Gary Johnson","-","-","0",30003
"mt","big horn","Jill Stein","-","-","0",30003
"mt","big horn","Donald Trump","-","-","0",30003
"mt","big horn","Hillary Clinton","-","-","0",30003
"mt","blaine","Jill Stein","-","-","0",30005
"mt","blaine","Hillary Clinton","-","-","0",30005
"mt","blaine","Donald Trump","-","-","0",30005
"mt","blaine","Gary Johnson","-","-","0",30005
"mt","broadwater","Gary Johnson","-","-","0",30007
"mt","broadwater","Jill Stein","-","-","0",30007
"mt","broadwater","Donald Trump","-","-","0",30007
"mt","broadwater","Hillary Clinton","-","-","0",30007
"mt","carbon","Hillary Clinton","-","-","0",30009
"mt","carbon","Donald Trump","-","-","0",30009
"mt","carbon","Jill Stein","-","-","0",30009
"mt","carbon","Gary Johnson","-","-","0",30009
"mt","carter","Hillary Clinton","-","-","0",30011
"mt","carter","Gary Johnson","-","-","0",30011
"mt","carter","Jill Stein","-","-","0",30011
"mt","carter","Donald Trump","-","-","0",30011
"mt","cascade","Hillary Clinton","-","-","0",30013
"mt","cascade","Donald Trump","-","-","0",30013
"mt","cascade","Jill Stein","-","-","0",30013
"mt","cascade","Gary Johnson","-","-","0",30013
"mt","chouteau","Gary Johnson","-","-","0",30015
"mt","chouteau","Jill Stein","-","-","0",30015
"mt","chouteau","Donald Trump","-","-","0",30015
"mt","chouteau","Hillary Clinton","-","-","0",30015
"mt","custer","Gary Johnson","-","-","0",30017
"mt","custer","Jill Stein","-","-","0",30017
"mt","custer","Hillary Clinton","-","-","0",30017
"mt","custer","Donald Trump","-","-","0",30017
"mt","daniels","Donald Trump","-","-","0",30019
"mt","daniels","Jill Stein","-","-","0",30019
"mt","daniels","Gary Johnson","-","-","0",30019
"mt","daniels","Hillary Clinton","-","-","0",30019
"mt","dawson","Hillary Clinton","-","-","0",30021
"mt","dawson","Donald Trump","-","-","0",30021
"mt","dawson","Jill Stein","-","-","0",30021
"mt","dawson","Gary Johnson","-","-","0",30021
"mt","deer lodge","Gary Johnson","-","-","0",30023
"mt","deer lodge","Jill Stein","-","-","0",30023
"mt","deer lodge","Donald Trump","-","-","0",30023
"mt","deer lodge","Hillary Clinton","-","-","0",30023
"mt","fallon","Gary Johnson","-","-","0",30025
"mt","fallon","Hillary Clinton","-","-","0",30025
"mt","fallon","Donald Trump","-","-","0",30025
"mt","fallon","Jill Stein","-","-","0",30025
"mt","fergus","Gary Johnson","-","-","0",30027
"mt","fergus","Jill Stein","-","-","0",30027
"mt","fergus","Donald Trump","-","-","0",30027
"mt","fergus","Hillary Clinton","-","-","0",30027
"mt","flathead","Hillary Clinton","-","-","0",30029
"mt","flathead","Donald Trump","-","-","0",30029
"mt","flathead","Jill Stein","-","-","0",30029
"mt","flathead","Gary Johnson","-","-","0",30029
"mt","gallatin","Hillary Clinton","-","-","0",30031
"mt","gallatin","Gary Johnson","-","-","0",30031
"mt","gallatin","Jill Stein","-","-","0",30031
"mt","gallatin","Donald Trump","-","-","0",30031
"mt","garfield","Hillary Clinton","-","-","0",30033
"mt","garfield","Donald Trump","-","-","0",30033
"mt","garfield","Jill Stein","-","-","0",30033
"mt","garfield","Gary Johnson","-","-","0",30033
"mt","glacier","Gary Johnson","-","-","0",30035
"mt","glacier","Jill Stein","-","-","0",30035
"mt","glacier","Donald Trump","-","-","0",30035
"mt","glacier","Hillary Clinton","-","-","0",30035
"mt","golden valley","Hillary Clinton","-","-","0",30037
"mt","golden valley","Gary Johnson","-","-","0",30037
"mt","golden valley","Donald Trump","-","-","0",30037
"mt","golden valley","Jill Stein","-","-","0",30037
"mt","granite","Donald Trump","-","-","0",30039
"mt","granite","Jill Stein","-","-","0",30039
"mt","granite","Gary Johnson","-","-","0",30039
"mt","granite","Hillary Clinton","-","-","0",30039
"mt","hill","Hillary Clinton","-","-","0",30041
"mt","hill","Donald Trump","-","-","0",30041
"mt","hill","Jill Stein","-","-","0",30041
"mt","hill","Gary Johnson","-","-","0",30041
"mt","jefferson","Gary Johnson","-","-","0",30043
"mt","jefferson","Jill Stein","-","-","0",30043
"mt","jefferson","Donald Trump","-","-","0",30043
"mt","jefferson","Hillary Clinton","-","-","0",30043
"mt","judith basin","Gary Johnson","-","-","0",30045
"mt","judith basin","Hillary Clinton","-","-","0",30045
"mt","judith basin","Donald Trump","-","-","0",30045
"mt","judith basin","Jill Stein","-","-","0",30045
"mt","lake","Gary Johnson","-","-","0",30047
"mt","lake","Jill Stein","-","-","0",30047
