"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ne","keya paha","Gary Johnson",17,3.3,100,31103
"ne","keya paha","Donald Trump",458,89.1,100,31103
"ne","kimball","Jill Stein",18,1.1,100,31105
"ne","kimball","Gary Johnson",74,4.5,100,31105
"ne","kimball","Hillary Clinton",227,13.9,100,31105
"ne","kimball","Donald Trump",1317,80.5,100,31105
"ne","knox","Jill Stein",29,0.7,100,31107
"ne","knox","Donald Trump",3181,78.3,100,31107
"ne","knox","Hillary Clinton",715,17.6,100,31107
"ne","knox","Gary Johnson",136,3.3,100,31107
"ne","lancaster","Hillary Clinton",60533,46.6,100,31109
"ne","lancaster","Gary Johnson",6915,5.3,100,31109
"ne","lancaster","Donald Trump",60456,46.6,100,31109
"ne","lancaster","Jill Stein",1899,1.5,100,31109
"ne","lincoln","Jill Stein",106,0.7,100,31111
"ne","lincoln","Hillary Clinton",2878,18.4,100,31111
"ne","lincoln","Gary Johnson",698,4.5,100,31111
"ne","lincoln","Donald Trump",11992,76.5,100,31111
"ne","logan","Hillary Clinton",32,7.1,100,31113
"ne","logan","Jill Stein",1,0.2,100,31113
"ne","logan","Donald Trump",400,88.7,100,31113
"ne","logan","Gary Johnson",18,4,100,31113
"ne","loup","Jill Stein",1,0.3,100,31115
"ne","loup","Donald Trump",323,84.6,100,31115
"ne","loup","Gary Johnson",10,2.6,100,31115
"ne","loup","Hillary Clinton",48,12.6,100,31115
"ne","madison","Gary Johnson",654,4.7,100,31119
"ne","madison","Hillary Clinton",2663,19.1,100,31119
"ne","madison","Donald Trump",10518,75.4,100,31119
"ne","madison","Jill Stein",121,0.9,100,31119
"ne","mcpherson","Donald Trump",257,89.9,100,31117
"ne","mcpherson","Jill Stein",1,0.3,100,31117
"ne","mcpherson","Gary Johnson",14,4.9,100,31117
"ne","mcpherson","Hillary Clinton",14,4.9,100,31117
"ne","merrick","Jill Stein",27,0.7,100,31121
"ne","merrick","Hillary Clinton",601,16.2,100,31121
"ne","merrick","Donald Trump",2914,78.6,100,31121
"ne","merrick","Gary Johnson",165,4.5,100,31121
"ne","morrill","Gary Johnson",82,3.8,100,31123
"ne","morrill","Hillary Clinton",282,13,100,31123
"ne","morrill","Donald Trump",1788,82.5,100,31123
"ne","morrill","Jill Stein",14,0.6,100,31123
"ne","nance","Hillary Clinton",280,17.5,100,31125
"ne","nance","Donald Trump",1257,78.6,100,31125
"ne","nance","Gary Johnson",47,2.9,100,31125
"ne","nance","Jill Stein",15,0.9,100,31125
"ne","nemaha","Donald Trump",2068,68.1,100,31127
"ne","nemaha","Jill Stein",26,0.9,100,31127
"ne","nemaha","Hillary Clinton",765,25.2,100,31127
"ne","nemaha","Gary Johnson",176,5.8,100,31127
"ne","nuckolls","Donald Trump",1709,79.4,100,31129
"ne","nuckolls","Jill Stein",19,0.9,100,31129
"ne","nuckolls","Gary Johnson",77,3.6,100,31129
"ne","nuckolls","Hillary Clinton",348,16.2,100,31129
"ne","otoe","Gary Johnson",372,5.1,100,31131
"ne","otoe","Hillary Clinton",2017,27.7,100,31131
"ne","otoe","Jill Stein",57,0.8,100,31131
"ne","otoe","Donald Trump",4833,66.4,100,31131
"ne","pawnee","Donald Trump",970,73.8,100,31133
"ne","pawnee","Jill Stein",10,0.8,100,31133
"ne","pawnee","Gary Johnson",55,4.2,100,31133
"ne","pawnee","Hillary Clinton",279,21.2,100,31133
"ne","perkins","Gary Johnson",52,3.7,100,31135
"ne","perkins","Hillary Clinton",160,11.3,100,31135
"ne","perkins","Donald Trump",1202,84.8,100,31135
"ne","perkins","Jill Stein",4,0.3,100,31135
"ne","phelps","Jill Stein",18,0.4,100,31137
"ne","phelps","Donald Trump",3832,83.1,100,31137
"ne","phelps","Gary Johnson",188,4.1,100,31137
"ne","phelps","Hillary Clinton",571,12.4,100,31137
"ne","pierce","Hillary Clinton",382,10.7,100,31139
"ne","pierce","Donald Trump",3052,85.3,100,31139
"ne","pierce","Jill Stein",21,0.6,100,31139
"ne","pierce","Gary Johnson",125,3.5,100,31139
"ne","platte","Gary Johnson",487,3.5,100,31141
"ne","platte","Jill Stein",84,0.6,100,31141
"ne","platte","Hillary Clinton",2612,18.6,100,31141
"ne","platte","Donald Trump",10864,77.3,100,31141
"ne","polk","Gary Johnson",102,4,100,31143
"ne","polk","Jill Stein",6,0.2,100,31143
"ne","polk","Hillary Clinton",411,16.2,100,31143
"ne","polk","Donald Trump",2019,79.6,100,31143
"ne","red willow","Jill Stein",26,0.5,100,31145
"ne","red willow","Donald Trump",4212,83.2,100,31145
"ne","red willow","Gary Johnson",185,3.7,100,31145
"ne","red willow","Hillary Clinton",638,12.6,100,31145
"ne","richardson","Jill Stein",27,0.7,100,31147
"ne","richardson","Gary Johnson",157,4.3,100,31147
"ne","richardson","Hillary Clinton",798,21.8,100,31147
"ne","richardson","Donald Trump",2684,73.2,100,31147
"ne","rock","Hillary Clinton",70,8.8,100,31149
"ne","rock","Donald Trump",687,86.6,100,31149
"ne","rock","Jill Stein",4,0.5,100,31149
"ne","rock","Gary Johnson",32,4,100,31149
"ne","saline","Hillary Clinton",1630,34,100,31151
"ne","saline","Gary Johnson",267,5.6,100,31151
"ne","saline","Jill Stein",49,1,100,31151
"ne","saline","Donald Trump",2849,59.4,100,31151
"ne","sarpy","Jill Stein",817,1.1,100,31153
"ne","sarpy","Gary Johnson",4611,5.9,100,31153
"ne","sarpy","Donald Trump",44649,57.4,100,31153
"ne","sarpy","Hillary Clinton",27704,35.6,100,31153
"ne","saunders","Hillary Clinton",2509,23.7,100,31155
"ne","saunders","Jill Stein",95,0.9,100,31155
"ne","saunders","Gary Johnson",508,4.8,100,31155
"ne","saunders","Donald Trump",7486,70.6,100,31155
"ne","scotts bluff","Donald Trump",9952,71.6,100,31157
"ne","scotts bluff","Gary Johnson",670,4.8,100,31157
"ne","scotts bluff","Jill Stein",122,0.9,100,31157
"ne","scotts bluff","Hillary Clinton",3151,22.7,100,31157
"ne","seward","Donald Trump",5451,70.3,100,31159
"ne","seward","Jill Stein",82,1.1,100,31159
"ne","seward","Hillary Clinton",1881,24.3,100,31159
"ne","seward","Gary Johnson",340,4.4,100,31159
"ne","sheridan","Hillary Clinton",286,11.2,100,31161
"ne","sheridan","Gary Johnson",69,2.7,100,31161
"ne","sheridan","Jill Stein",18,0.7,100,31161
"ne","sheridan","Donald Trump",2192,85.5,100,31161
"ne","sherman","Donald Trump",1143,73.6,100,31163
"ne","sherman","Gary Johnson",59,3.8,100,31163
"ne","sherman","Hillary Clinton",338,21.8,100,31163
"ne","sherman","Jill Stein",13,0.8,100,31163
"ne","sioux","Gary Johnson",26,3.7,100,31165
"ne","sioux","Hillary Clinton",77,10.9,100,31165
"ne","sioux","Donald Trump",602,84.9,100,31165
"ne","sioux","Jill Stein",4,0.6,100,31165
"ne","stanton","Hillary Clinton",417,15.2,100,31167
"ne","stanton","Gary Johnson",144,5.2,100,31167
"ne","stanton","Donald Trump",2173,79.1,100,31167
"ne","stanton","Jill Stein",14,0.5,100,31167
"ne","thayer","Hillary Clinton",490,18.8,100,31169
"ne","thayer","Jill Stein",10,0.4,100,31169
"ne","thayer","Gary Johnson",120,4.6,100,31169
"ne","thayer","Donald Trump",1993,76.3,100,31169
"ne","thomas","Gary Johnson",10,2.6,100,31171
"ne","thomas","Donald Trump",344,88.9,100,31171
"ne","thomas","Jill Stein",3,0.8,100,31171
"ne","thomas","Hillary Clinton",30,7.8,100,31171
"ne","thurston","Gary Johnson",56,2.8,100,31173
"ne","thurston","Hillary Clinton",911,44.9,100,31173
"ne","thurston","Donald Trump",1013,49.9,100,31173
"ne","thurston","Jill Stein",49,2.4,100,31173
"ne","valley","Gary Johnson",53,2.4,100,31175
"ne","valley","Jill Stein",12,0.6,100,31175
"ne","valley","Hillary Clinton",337,15.5,100,31175
"ne","valley","Donald Trump",1770,81.5,100,31175
"ne","washington","Jill Stein",95,0.9,100,31177
"ne","washington","Donald Trump",7374,69.7,100,31177
"ne","washington","Gary Johnson",509,4.8,100,31177
"ne","washington","Hillary Clinton",2606,24.6,100,31177
"ne","wayne","Gary Johnson",202,5.4,100,31179
"ne","wayne","Hillary Clinton",828,22.1,100,31179
"ne","wayne","Donald Trump",2675,71.5,100,31179
"ne","wayne","Jill Stein",35,0.9,100,31179
"ne","webster","Donald Trump",1320,78.2,100,31181
"ne","webster","Jill Stein",10,0.6,100,31181
"ne","webster","Gary Johnson",51,3,100,31181
"ne","webster","Hillary Clinton",306,18.1,100,31181
"ne","wheeler","Hillary Clinton",62,13.5,100,31183
"ne","wheeler","Donald Trump",377,82.1,100,31183
"ne","wheeler","Gary Johnson",16,3.5,100,31183
"ne","wheeler","Jill Stein",4,0.9,100,31183
"ne","york","Donald Trump",4686,74.9,100,31185
"ne","york","Hillary Clinton",1181,18.9,100,31185
"ne","york","Gary Johnson",337,5.4,100,31185
"ne","york","Jill Stein",52,0.8,100,31185
"nh","belknap","Gary Johnson",1346,3.9,100,33001
"nh","belknap","Jill Stein",284,0.8,100,33001
"nh","belknap","Hillary Clinton",13517,39.2,100,33001
"nh","belknap","Donald Trump",19315,56,100,33001
"nh","carroll","Gary Johnson",1185,4.1,100,33003
"nh","carroll","Jill Stein",256,0.9,100,33003
"nh","carroll","Hillary Clinton",12987,44.7,100,33003
"nh","carroll","Donald Trump",14635,50.4,100,33003
"nh","cheshire","Donald Trump",16876,41.1,100,33005
"nh","cheshire","Jill Stein",484,1.2,100,33005
"nh","cheshire","Gary Johnson",1656,4,100,33005
"nh","cheshire","Hillary Clinton",22064,53.7,100,33005
"nh","coos","Jill Stein",170,1.1,100,33007
"nh","coos","Hillary Clinton",6558,43,100,33007
"nh","coos","Gary Johnson",576,3.8,100,33007
"nh","coos","Donald Trump",7951,52.1,100,33007
"nh","grafton","Hillary Clinton",28510,56.9,100,33009
"nh","grafton","Donald Trump",19010,38,100,33009
"nh","grafton","Jill Stein",578,1.2,100,33009
"nh","grafton","Gary Johnson",1967,3.9,100,33009
"nh","hillsborough","Jill Stein",1752,0.8,100,33011
"nh","hillsborough","Gary Johnson",9268,4.4,100,33011
"nh","hillsborough","Hillary Clinton",99589,47.3,100,33011
"nh","hillsborough","Donald Trump",100013,47.5,100,33011
"nh","merrimack","Jill Stein",732,0.9,100,33013
"nh","merrimack","Gary Johnson",3378,4.1,100,33013
"nh","merrimack","Donald Trump",37674,46,100,33013
"nh","merrimack","Hillary Clinton",40198,49,100,33013
"nh","rockingham","Gary Johnson",7336,4.1,100,33015
"nh","rockingham","Jill Stein",1228,0.7,100,33015
"nh","rockingham","Donald Trump",90447,50.5,100,33015
"nh","rockingham","Hillary Clinton",79994,44.7,100,33015
"nh","strafford","Gary Johnson",3258,4.8,100,33017
"nh","strafford","Hillary Clinton",34894,51.4,100,33017
"nh","strafford","Jill Stein",694,1,100,33017
"nh","strafford","Donald Trump",29072,42.8,100,33017
"nh","sullivan","Gary Johnson",857,3.9,100,33019
"nh","sullivan","Hillary Clinton",10210,46.2,100,33019
"nh","sullivan","Jill Stein",238,1.1,100,33019
"nh","sullivan","Donald Trump",10796,48.8,100,33019
"nj","atlantic","Hillary Clinton",54472,51.5,100,34001
"nj","atlantic","Other",536,0.5,100,34001
"nj","atlantic","Gary Johnson",1915,1.8,100,34001
"nj","atlantic","Jill Stein",933,0.9,100,34001
"nj","atlantic","Donald Trump",47882,45.3,100,34001
"nj","bergen","Other",748,0.2,100,34003
"nj","bergen","Hillary Clinton",209251,54.5,100,34003
"nj","bergen","Jill Stein",3709,1,100,34003
"nj","bergen","Gary Johnson",7037,1.8,100,34003
"nj","bergen","Donald Trump",163220,42.5,100,34003
"nj","burlington",NA,NA,NA,NA,34005
"nj","burlington.","Hillary Clinton",108361,55.6,986,NA
"nj","burlington.","Donald Trump",79539,40.8,986,NA
"nj","burlington.","Gary Johnson",4381,2.2,986,NA
"nj","burlington.","Jill Stein",2138,1.1,986,NA
"nj","burlington.","Other",569,0.3,986,NA
"nj","camden",NA,NA,NA,NA,34007
"nj","camden.","Hillary Clinton",142375,64.6,991,NA
"nj","camden.","Donald Trump",71020,32.2,991,NA
"nj","camden.","Gary Johnson",4142,1.9,991,NA
"nj","camden.","Jill Stein",1932,0.9,991,NA
"nj","camden.","Other",968,0.4,991,NA
"nj","cape may","Hillary Clinton",18626,38.5,100,34009
"nj","cape may","Gary Johnson",895,1.9,100,34009
"nj","cape may","Jill Stein",387,0.8,100,34009
"nj","cape may","Donald Trump",28237,58.4,100,34009
"nj","cape may","Other",230,0.5,100,34009
"nj","cumberland","Hillary Clinton",27045,51,100,34011
"nj","cumberland","Other",245,0.5,100,34011
"nj","cumberland","Donald Trump",24213,45.7,100,34011
"nj","cumberland","Jill Stein",486,0.9,100,34011
"nj","cumberland","Gary Johnson",1029,1.9,100,34011
"nj","essex",NA,NA,NA,NA,34013
"nj","essex.","Hillary Clinton",231031,77.1,976,NA
"nj","essex.","Other",860,0.3,976,NA
"nj","essex.","Jill Stein",2830,0.9,976,NA
"nj","essex.","Donald Trump",62059,20.7,976,NA
"nj","essex.","Gary Johnson",3028,1,976,NA
"nj","gloucester","Gary Johnson",3193,2.3,100,34015
"nj","gloucester","Jill Stein",1243,0.9,100,34015
"nj","gloucester","Donald Trump",66949,48.4,100,34015
"nj","gloucester","Hillary Clinton",66355,47.9,100,34015
"nj","gloucester","Other",648,0.5,100,34015
"nj","hudson",NA,NA,NA,NA,34017
"nj","hudson.","Hillary Clinton",149980,74.5,951,NA
"nj","hudson.","Donald Trump",45615,22.6,951,NA
"nj","hudson.","Gary Johnson",2603,1.3,951,NA
"nj","hudson.","Jill Stein",2436,1.2,951,NA
"nj","hudson.","Other",791,0.4,951,NA
"nj","hunterdon","Jill Stein",805,1.1,100,34019
"nj","hunterdon","Gary Johnson",2208,3.1,100,34019
"nj","hunterdon","Donald Trump",38565,54.6,100,34019
"nj","hunterdon","Other",207,0.3,100,34019
"nj","hunterdon","Hillary Clinton",28797,40.8,100,34019
"nj","mercer","Jill Stein",1519,1.1,100,34021
"nj","mercer","Donald Trump",42604,30.1,100,34021
"nj","mercer","Gary Johnson",2907,2.1,100,34021
"nj","mercer","Other",581,0.4,100,34021
"nj","mercer","Hillary Clinton",93721,66.3,100,34021
"nj","middlesex","Hillary Clinton",164887,58.3,100,34023
"nj","middlesex","Jill Stein",3050,1.1,100,34023
"nj","middlesex","Other",1064,0.4,100,34023
"nj","middlesex","Gary Johnson",4686,1.7,100,34023
"nj","middlesex","Donald Trump",108981,38.6,100,34023
"nj","monmouth","Other",885,0.3,100,34025
"nj","monmouth","Jill Stein",3138,1,100,34025
"nj","monmouth","Hillary Clinton",135825,43.6,100,34025
"nj","monmouth","Donald Trump",165305,53.1,100,34025
"nj","monmouth","Gary Johnson",6321,2,100,34025
"nj","morris","Donald Trump",125376,50.4,100,34027
"nj","morris","Jill Stein",2516,1,100,34027
"nj","morris","Other",616,0.2,100,34027
"nj","morris","Gary Johnson",5903,2.4,100,34027
"nj","morris","Hillary Clinton",114437,46,100,34027
"nj","ocean","Hillary Clinton",81845,31.5,100,34029
"nj","ocean","Donald Trump",170103,65.5,100,34029
"nj","ocean","Other",1069,0.4,100,34029
"nj","ocean","Jill Stein",2012,0.8,100,34029
"nj","ocean","Gary Johnson",4563,1.8,100,34029
"nj","passaic",NA,NA,NA,NA,34031
"nj","passaic.","Jill Stein",1896,1,986,NA
"nj","passaic.","Hillary Clinton",112608,59.5,986,NA
"nj","passaic.","Donald Trump",71488,37.8,986,NA
"nj","passaic.","Gary Johnson",2478,1.3,986,NA
"nj","passaic.","Other",629,0.3,986,NA
"nj","salem","Gary Johnson",855,2.9,100,34033
"nj","salem","Jill Stein",236,0.8,100,34033
"nj","salem","Other",107,0.4,100,34033
"nj","salem","Donald Trump",16256,55.6,100,34033
"nj","salem","Hillary Clinton",11766,40.3,100,34033
"nj","somerset","Jill Stein",1532,1,100,34035
"nj","somerset","Hillary Clinton",83839,54.4,100,34035
"nj","somerset","Donald Trump",64640,41.9,100,34035
"nj","somerset","Other",544,0.4,100,34035
"nj","somerset","Gary Johnson",3694,2.4,100,34035
"nj","sussex","Gary Johnson",2018,2.7,100,34037
"nj","sussex","Donald Trump",46486,62.9,100,34037
"nj","sussex","Other",384,0.5,100,34037
"nj","sussex","Jill Stein",840,1.1,100,34037
"nj","sussex","Hillary Clinton",24132,32.7,100,34037
"nj","union","Other",1033,0.5,100,34039
"nj","union","Hillary Clinton",145412,66.3,100,34039
"nj","union","Gary Johnson",3598,1.6,100,34039
"nj","union","Jill Stein",1760,0.8,100,34039
"nj","union","Donald Trump",67582,30.8,100,34039
"nj","warren","Jill Stein",551,1.1,100,34041
"nj","warren","Other",266,0.5,100,34041
"nj","warren","Donald Trump",29393,60.7,100,34041
"nj","warren","Gary Johnson",1241,2.6,100,34041
"nj","warren","Hillary Clinton",16991,35.1,100,34041
"nm","bernalillo","Donald Trump",93874,34.8,100,35001
"nm","bernalillo","Jill Stein",3572,1.3,100,35001
"nm","bernalillo","Gary Johnson",29393,10.9,100,35001
"nm","bernalillo","Other",1062,0.4,100,35001
"nm","bernalillo","Hillary Clinton",141960,52.6,100,35001
"nm","catron","Hillary Clinton",426,21,100,35003
"nm","catron","Other",13,0.6,100,35003
"nm","catron","Jill Stein",23,1.1,100,35003
"nm","catron","Gary Johnson",109,5.4,100,35003
"nm","catron","Donald Trump",1453,71.8,100,35003
"nm","chaves","Other",68,0.3,100,35005
"nm","chaves","Donald Trump",12869,63.8,100,35005
"nm","chaves","Jill Stein",86,0.4,100,35005
"nm","chaves","Gary Johnson",1606,8,100,35005
"nm","chaves","Hillary Clinton",5530,27.4,100,35005
"nm","cibola","Donald Trump",3179,39.9,100,35006
"nm","cibola","Hillary Clinton",3721,46.7,100,35006
"nm","cibola","Jill Stein",73,0.9,100,35006
"nm","cibola","Gary Johnson",961,12.1,100,35006
"nm","cibola","Other",41,0.5,100,35006
"nm","colfax","Donald Trump",2569,48.7,100,35007
"nm","colfax","Other",23,0.4,100,35007
"nm","colfax","Gary Johnson",524,9.9,100,35007
"nm","colfax","Jill Stein",37,0.7,100,35007
"nm","colfax","Hillary Clinton",2118,40.2,100,35007
"nm","curry","Other",49,0.4,100,35009
"nm","curry","Jill Stein",65,0.6,100,35009
"nm","curry","Gary Johnson",842,7.5,100,35009
"nm","curry","Donald Trump",7560,67,100,35009
"nm","curry","Hillary Clinton",2776,24.6,100,35009
"nm","de baca","Hillary Clinton",192,21.3,100,35011
"nm","de baca","Jill Stein",6,0.7,100,35011
"nm","de baca","Donald Trump",617,68.3,100,35011
"nm","de baca","Gary Johnson",88,9.7,100,35011
"nm","de baca","Other",NA,NA,100,35011
"nm","dona ana","Jill Stein",941,1.4,100,35013
"nm","dona ana","Other",332,0.5,100,35013
"nm","dona ana","Gary Johnson",5413,7.8,100,35013
"nm","dona ana","Hillary Clinton",37543,54.2,100,35013
"nm","dona ana","Donald Trump",25095,36.2,100,35013
"nm","eddy","Other",45,0.2,100,35015
"nm","eddy","Jill Stein",84,0.4,100,35015
"nm","eddy","Hillary Clinton",5008,25.7,100,35015
"nm","eddy","Donald Trump",13124,67.2,100,35015
"nm","eddy","Gary Johnson",1262,6.5,100,35015
"nm","grant","Other",50,0.4,100,35017
"nm","grant","Hillary Clinton",6226,49.3,100,35017
"nm","grant","Donald Trump",5251,41.6,100,35017
"nm","grant","Gary Johnson",888,7,100,35017
"nm","grant","Jill Stein",218,1.7,100,35017
"nm","guadalupe","Gary Johnson",237,13.1,100,35019
"nm","guadalupe","Hillary Clinton",962,53.2,100,35019
"nm","guadalupe","Other",1,0.1,100,35019
"nm","guadalupe","Donald Trump",591,32.7,100,35019
"nm","guadalupe","Jill Stein",18,1,100,35019
"nm","harding","Donald Trump",311,59,100,35021
"nm","harding","Gary Johnson",55,10.4,100,35021
"nm","harding","Jill Stein",3,0.6,100,35021
"nm","harding","Hillary Clinton",156,29.6,100,35021
"nm","harding","Other",2,0.4,100,35021
"nm","hidalgo","Donald Trump",906,49.3,100,35023
"nm","hidalgo","Gary Johnson",137,7.5,100,35023
"nm","hidalgo","Jill Stein",5,0.3,100,35023
"nm","hidalgo","Other",8,0.4,100,35023
"nm","hidalgo","Hillary Clinton",780,42.5,100,35023
"nm","lea","Jill Stein",53,0.3,100,35025
"nm","lea","Donald Trump",12306,70.9,100,35025
"nm","lea","Other",52,0.3,100,35025
"nm","lea","Hillary Clinton",3877,22.3,100,35025
"nm","lea","Gary Johnson",1081,6.2,100,35025
"nm","lincoln","Donald Trump",5889,66.5,100,35027
"nm","lincoln","Jill Stein",59,0.7,100,35027
"nm","lincoln","Hillary Clinton",2329,26.3,100,35027
"nm","lincoln","Other",20,0.2,100,35027
"nm","lincoln","Gary Johnson",559,6.3,100,35027
"nm","los alamos","Donald Trump",3329,31.9,100,35028
"nm","los alamos","Hillary Clinton",5443,52.2,100,35028
"nm","los alamos","Jill Stein",119,1.1,100,35028
"nm","los alamos","Other",41,0.4,100,35028
"nm","los alamos","Gary Johnson",1498,14.4,100,35028
"nm","luna","Donald Trump",3478,48,100,35029
"nm","luna","Jill Stein",66,0.9,100,35029
"nm","luna","Hillary Clinton",3195,44.1,100,35029
"nm","luna","Other",25,0.3,100,35029
"nm","luna","Gary Johnson",481,6.6,100,35029
"nm","mckinley","Gary Johnson",2319,11.2,100,35031
"nm","mckinley","Other",148,0.7,100,35031
"nm","mckinley","Jill Stein",269,1.3,100,35031
"nm","mckinley","Hillary Clinton",13162,63.3,100,35031
"nm","mckinley","Donald Trump",4893,23.5,100,35031
"nm","mora","Jill Stein",35,1.4,100,35033
"nm","mora","Gary Johnson",193,7.9,100,35033
"nm","mora","Other",6,0.2,100,35033
"nm","mora","Donald Trump",662,27.3,100,35033
"nm","mora","Hillary Clinton",1533,63.1,100,35033
"nm","otero","Gary Johnson",1584,8.1,100,35035
"nm","otero","Donald Trump",11756,59.9,100,35035
"nm","otero","Hillary Clinton",6033,30.7,100,35035
"nm","otero","Other",99,0.5,100,35035
"nm","otero","Jill Stein",164,0.8,100,35035
"nm","quay","Other",12,0.3,100,35037
"nm","quay","Hillary Clinton",1016,28.6,100,35037
"nm","quay","Gary Johnson",299,8.4,100,35037
"nm","quay","Donald Trump",2208,62.2,100,35037
