"abbr_state","county","candidate","votes","percent_won","fips"
"ny","st. lawrence","Gary Johnson","-","-",36089
"ny","st. lawrence","Jill Stein","-","-",36089
"ny","st. lawrence","Hillary Clinton","-","-",36089
"ny","st. lawrence","Donald Trump","-","-",36089
"ny","steuben","Jill Stein","-","-",36101
"ny","steuben","Hillary Clinton","-","-",36101
"ny","steuben","Gary Johnson","-","-",36101
"ny","steuben","Donald Trump","-","-",36101
"ny","suffolk","Jill Stein","-","-",36103
"ny","suffolk","Hillary Clinton","-","-",36103
"ny","suffolk","Donald Trump","-","-",36103
"ny","suffolk","Gary Johnson","-","-",36103
"ny","sullivan","Hillary Clinton","-","-",36105
"ny","sullivan","Donald Trump","-","-",36105
"ny","sullivan","Jill Stein","-","-",36105
"ny","sullivan","Gary Johnson","-","-",36105
"ny","tioga","Donald Trump","-","-",36107
"ny","tioga","Gary Johnson","-","-",36107
"ny","tioga","Jill Stein","-","-",36107
"ny","tioga","Hillary Clinton","-","-",36107
"ny","tompkins","Hillary Clinton","-","-",36109
"ny","tompkins","Jill Stein","-","-",36109
"ny","tompkins","Donald Trump","-","-",36109
"ny","tompkins","Gary Johnson","-","-",36109
"ny","ulster","Donald Trump","-","-",36111
"ny","ulster","Jill Stein","-","-",36111
"ny","ulster","Gary Johnson","-","-",36111
"ny","ulster","Hillary Clinton","-","-",36111
"ny","warren","Hillary Clinton","-","-",36113
"ny","warren","Gary Johnson","-","-",36113
"ny","warren","Jill Stein","-","-",36113
"ny","warren","Donald Trump","-","-",36113
"ny","washington","Jill Stein","-","-",36115
"ny","washington","Hillary Clinton","-","-",36115
"ny","washington","Donald Trump","-","-",36115
"ny","washington","Gary Johnson","-","-",36115
"ny","wayne","Donald Trump","-","-",36117
"ny","wayne","Hillary Clinton","-","-",36117
"ny","wayne","Gary Johnson","-","-",36117
"ny","wayne","Jill Stein","-","-",36117
"ny","westchester","Gary Johnson","-","-",36119
"ny","westchester","Jill Stein","-","-",36119
"ny","westchester","Hillary Clinton","-","-",36119
"ny","westchester","Donald Trump","-","-",36119
"ny","wyoming","Donald Trump","-","-",36121
"ny","wyoming","Jill Stein","-","-",36121
"ny","wyoming","Gary Johnson","-","-",36121
"ny","wyoming","Hillary Clinton","-","-",36121
"ny","yates","Donald Trump","-","-",36123
"ny","yates","Hillary Clinton","-","-",36123
"ny","yates","Gary Johnson","-","-",36123
"ny","yates","Jill Stein","-","-",36123
"oh","adams","Hillary Clinton","-","-",39001
"oh","adams","Jill Stein","-","-",39001
"oh","adams","Other","-","-",39001
"oh","adams","Donald Trump","-","-",39001
"oh","adams","Gary Johnson","-","-",39001
"oh","allen","Jill Stein","-","-",39003
"oh","allen","Other","-","-",39003
"oh","allen","Donald Trump","-","-",39003
"oh","allen","Gary Johnson","-","-",39003
"oh","allen","Hillary Clinton","-","-",39003
"oh","ashland","Gary Johnson","-","-",39005
"oh","ashland","Donald Trump","-","-",39005
"oh","ashland","Jill Stein","-","-",39005
"oh","ashland","Hillary Clinton","-","-",39005
"oh","ashland","Other","-","-",39005
"oh","ashtabula","Jill Stein","-","-",39007
"oh","ashtabula","Hillary Clinton","-","-",39007
"oh","ashtabula","Donald Trump","-","-",39007
"oh","ashtabula","Gary Johnson","-","-",39007
"oh","ashtabula","Other","-","-",39007
"oh","athens","Donald Trump","-","-",39009
"oh","athens","Gary Johnson","-","-",39009
"oh","athens","Hillary Clinton","-","-",39009
"oh","athens","Jill Stein","-","-",39009
"oh","athens","Other","-","-",39009
"oh","auglaize","Donald Trump","-","-",39011
"oh","auglaize","Other","-","-",39011
"oh","auglaize","Gary Johnson","-","-",39011
"oh","auglaize","Jill Stein","-","-",39011
"oh","auglaize","Hillary Clinton","-","-",39011
"oh","belmont","Hillary Clinton","-","-",39013
"oh","belmont","Donald Trump","-","-",39013
"oh","belmont","Jill Stein","-","-",39013
"oh","belmont","Gary Johnson","-","-",39013
"oh","belmont","Other","-","-",39013
"oh","brown","Donald Trump","-","-",39015
"oh","brown","Other","-","-",39015
"oh","brown","Hillary Clinton","-","-",39015
"oh","brown","Gary Johnson","-","-",39015
"oh","brown","Jill Stein","-","-",39015
"oh","butler","Jill Stein","-","-",39017
"oh","butler","Other","-","-",39017
"oh","butler","Hillary Clinton","-","-",39017
"oh","butler","Gary Johnson","-","-",39017
"oh","butler","Donald Trump","-","-",39017
"oh","carroll","Hillary Clinton","-","-",39019
"oh","carroll","Jill Stein","-","-",39019
"oh","carroll","Gary Johnson","-","-",39019
"oh","carroll","Donald Trump","-","-",39019
"oh","carroll","Other","-","-",39019
"oh","champaign","Gary Johnson","-","-",39021
"oh","champaign","Hillary Clinton","-","-",39021
"oh","champaign","Other","-","-",39021
"oh","champaign","Donald Trump","-","-",39021
"oh","champaign","Jill Stein","-","-",39021
"oh","clark","Jill Stein","-","-",39023
"oh","clark","Other","-","-",39023
"oh","clark","Donald Trump","-","-",39023
"oh","clark","Hillary Clinton","-","-",39023
"oh","clark","Gary Johnson","-","-",39023
"oh","clermont","Hillary Clinton","-","-",39025
"oh","clermont","Gary Johnson","-","-",39025
"oh","clermont","Donald Trump","-","-",39025
"oh","clermont","Other","-","-",39025
"oh","clermont","Jill Stein","-","-",39025
"oh","clinton","Jill Stein","-","-",39027
"oh","clinton","Other","-","-",39027
"oh","clinton","Donald Trump","-","-",39027
"oh","clinton","Gary Johnson","-","-",39027
"oh","clinton","Hillary Clinton","-","-",39027
"oh","columbiana","Donald Trump","-","-",39029
"oh","columbiana","Other","-","-",39029
"oh","columbiana","Gary Johnson","-","-",39029
"oh","columbiana","Jill Stein","-","-",39029
"oh","columbiana","Hillary Clinton","-","-",39029
"oh","coshocton","Hillary Clinton","-","-",39031
"oh","coshocton","Jill Stein","-","-",39031
"oh","coshocton","Donald Trump","-","-",39031
"oh","coshocton","Other","-","-",39031
"oh","coshocton","Gary Johnson","-","-",39031
"oh","crawford","Donald Trump","-","-",39033
"oh","crawford","Gary Johnson","-","-",39033
"oh","crawford","Hillary Clinton","-","-",39033
"oh","crawford","Jill Stein","-","-",39033
"oh","crawford","Other","-","-",39033
"oh","cuyahoga","Gary Johnson","-","-",39035
"oh","cuyahoga","Jill Stein","-","-",39035
"oh","cuyahoga","Hillary Clinton","-","-",39035
"oh","cuyahoga","Donald Trump","-","-",39035
"oh","cuyahoga","Other","-","-",39035
"oh","darke","Other","-","-",39037
"oh","darke","Gary Johnson","-","-",39037
"oh","darke","Jill Stein","-","-",39037
"oh","darke","Donald Trump","-","-",39037
"oh","darke","Hillary Clinton","-","-",39037
"oh","defiance","Gary Johnson","-","-",39039
"oh","defiance","Other","-","-",39039
"oh","defiance","Donald Trump","-","-",39039
"oh","defiance","Hillary Clinton","-","-",39039
"oh","defiance","Jill Stein","-","-",39039
"oh","delaware","Hillary Clinton","-","-",39041
"oh","delaware","Gary Johnson","-","-",39041
"oh","delaware","Donald Trump","-","-",39041
"oh","delaware","Jill Stein","-","-",39041
"oh","delaware","Other","-","-",39041
"oh","erie","Donald Trump","-","-",39043
"oh","erie","Jill Stein","-","-",39043
"oh","erie","Hillary Clinton","-","-",39043
"oh","erie","Other","-","-",39043
"oh","erie","Gary Johnson","-","-",39043
"oh","fairfield","Hillary Clinton","-","-",39045
"oh","fairfield","Jill Stein","-","-",39045
"oh","fairfield","Gary Johnson","-","-",39045
"oh","fairfield","Donald Trump","-","-",39045
"oh","fairfield","Other","-","-",39045
"oh","fayette","Jill Stein","-","-",39047
"oh","fayette","Hillary Clinton","-","-",39047
"oh","fayette","Gary Johnson","-","-",39047
"oh","fayette","Donald Trump","-","-",39047
"oh","fayette","Other","-","-",39047
"oh","franklin","Donald Trump","-","-",39049
"oh","franklin","Gary Johnson","-","-",39049
"oh","franklin","Jill Stein","-","-",39049
"oh","franklin","Other","-","-",39049
"oh","franklin","Hillary Clinton","-","-",39049
"oh","fulton","Gary Johnson","-","-",39051
"oh","fulton","Jill Stein","-","-",39051
"oh","fulton","Other","-","-",39051
"oh","fulton","Hillary Clinton","-","-",39051
"oh","fulton","Donald Trump","-","-",39051
"oh","gallia","Donald Trump","-","-",39053
"oh","gallia","Hillary Clinton","-","-",39053
"oh","gallia","Other","-","-",39053
"oh","gallia","Jill Stein","-","-",39053
"oh","gallia","Gary Johnson","-","-",39053
"oh","geauga","Jill Stein","-","-",39055
"oh","geauga","Other","-","-",39055
"oh","geauga","Gary Johnson","-","-",39055
"oh","geauga","Hillary Clinton","-","-",39055
"oh","geauga","Donald Trump","-","-",39055
"oh","greene","Hillary Clinton","-","-",39057
"oh","greene","Donald Trump","-","-",39057
"oh","greene","Gary Johnson","-","-",39057
"oh","greene","Jill Stein","-","-",39057
"oh","greene","Other","-","-",39057
"oh","guernsey","Jill Stein","-","-",39059
"oh","guernsey","Donald Trump","-","-",39059
"oh","guernsey","Other","-","-",39059
"oh","guernsey","Hillary Clinton","-","-",39059
"oh","guernsey","Gary Johnson","-","-",39059
"oh","hamilton","Gary Johnson","-","-",39061
"oh","hamilton","Hillary Clinton","-","-",39061
"oh","hamilton","Donald Trump","-","-",39061
"oh","hamilton","Other","-","-",39061
"oh","hamilton","Jill Stein","-","-",39061
"oh","hancock","Hillary Clinton","-","-",39063
"oh","hancock","Other","-","-",39063
"oh","hancock","Gary Johnson","-","-",39063
"oh","hancock","Jill Stein","-","-",39063
"oh","hancock","Donald Trump","-","-",39063
"oh","hardin","Donald Trump","-","-",39065
"oh","hardin","Gary Johnson","-","-",39065
"oh","hardin","Jill Stein","-","-",39065
"oh","hardin","Hillary Clinton","-","-",39065
"oh","hardin","Other","-","-",39065
"oh","harrison","Donald Trump","-","-",39067
"oh","harrison","Gary Johnson","-","-",39067
"oh","harrison","Other","-","-",39067
"oh","harrison","Hillary Clinton","-","-",39067
"oh","harrison","Jill Stein","-","-",39067
"oh","henry","Jill Stein","-","-",39069
"oh","henry","Gary Johnson","-","-",39069
"oh","henry","Other","-","-",39069
"oh","henry","Donald Trump","-","-",39069
"oh","henry","Hillary Clinton","-","-",39069
"oh","highland","Gary Johnson","-","-",39071
"oh","highland","Donald Trump","-","-",39071
"oh","highland","Jill Stein","-","-",39071
"oh","highland","Hillary Clinton","-","-",39071
"oh","highland","Other","-","-",39071
"oh","hocking","Hillary Clinton","-","-",39073
"oh","hocking","Gary Johnson","-","-",39073
"oh","hocking","Jill Stein","-","-",39073
"oh","hocking","Other","-","-",39073
"oh","hocking","Donald Trump","-","-",39073
"oh","holmes","Jill Stein","-","-",39075
"oh","holmes","Hillary Clinton","-","-",39075
"oh","holmes","Donald Trump","-","-",39075
"oh","holmes","Other","-","-",39075
"oh","holmes","Gary Johnson","-","-",39075
"oh","huron","Donald Trump","-","-",39077
"oh","huron","Gary Johnson","-","-",39077
"oh","huron","Other","-","-",39077
"oh","huron","Hillary Clinton","-","-",39077
"oh","huron","Jill Stein","-","-",39077
"oh","jackson","Jill Stein","-","-",39079
"oh","jackson","Gary Johnson","-","-",39079
"oh","jackson","Other","-","-",39079
"oh","jackson","Donald Trump","-","-",39079
"oh","jackson","Hillary Clinton","-","-",39079
"oh","jefferson","Hillary Clinton","-","-",39081
"oh","jefferson","Gary Johnson","-","-",39081
"oh","jefferson","Other","-","-",39081
"oh","jefferson","Jill Stein","-","-",39081
"oh","jefferson","Donald Trump","-","-",39081
"oh","knox","Gary Johnson","-","-",39083
"oh","knox","Other","-","-",39083
"oh","knox","Jill Stein","-","-",39083
"oh","knox","Donald Trump","-","-",39083
"oh","knox","Hillary Clinton","-","-",39083
"oh","lake","Jill Stein","-","-",39085
"oh","lake","Gary Johnson","-","-",39085
"oh","lake","Other","-","-",39085
"oh","lake","Hillary Clinton","-","-",39085
"oh","lake","Donald Trump","-","-",39085
"oh","lawrence","Gary Johnson","-","-",39087
"oh","lawrence","Jill Stein","-","-",39087
"oh","lawrence","Hillary Clinton","-","-",39087
"oh","lawrence","Other","-","-",39087
"oh","lawrence","Donald Trump","-","-",39087
"oh","licking","Hillary Clinton","-","-",39089
"oh","licking","Other","-","-",39089
"oh","licking","Donald Trump","-","-",39089
"oh","licking","Gary Johnson","-","-",39089
"oh","licking","Jill Stein","-","-",39089
"oh","logan","Hillary Clinton","-","-",39091
"oh","logan","Other","-","-",39091
"oh","logan","Jill Stein","-","-",39091
"oh","logan","Donald Trump","-","-",39091
"oh","logan","Gary Johnson","-","-",39091
"oh","lorain","Hillary Clinton","-","-",39093
"oh","lorain","Jill Stein","-","-",39093
"oh","lorain","Donald Trump","-","-",39093
"oh","lorain","Other","-","-",39093
"oh","lorain","Gary Johnson","-","-",39093
"oh","lucas","Other","-","-",39095
"oh","lucas","Jill Stein","-","-",39095
"oh","lucas","Donald Trump","-","-",39095
"oh","lucas","Hillary Clinton","-","-",39095
"oh","lucas","Gary Johnson","-","-",39095
"oh","madison","Donald Trump","-","-",39097
"oh","madison","Hillary Clinton","-","-",39097
"oh","madison","Other","-","-",39097
"oh","madison","Gary Johnson","-","-",39097
"oh","madison","Jill Stein","-","-",39097
"oh","mahoning","Donald Trump","-","-",39099
"oh","mahoning","Jill Stein","-","-",39099
"oh","mahoning","Other","-","-",39099
"oh","mahoning","Hillary Clinton","-","-",39099
"oh","mahoning","Gary Johnson","-","-",39099
"oh","marion","Donald Trump","-","-",39101
"oh","marion","Gary Johnson","-","-",39101
"oh","marion","Jill Stein","-","-",39101
"oh","marion","Hillary Clinton","-","-",39101
"oh","marion","Other","-","-",39101
"oh","medina","Donald Trump","-","-",39103
"oh","medina","Gary Johnson","-","-",39103
"oh","medina","Jill Stein","-","-",39103
"oh","medina","Other","-","-",39103
"oh","medina","Hillary Clinton","-","-",39103
"oh","meigs","Hillary Clinton","-","-",39105
"oh","meigs","Jill Stein","-","-",39105
"oh","meigs","Donald Trump","-","-",39105
"oh","meigs","Gary Johnson","-","-",39105
"oh","meigs","Other","-","-",39105
"oh","mercer","Jill Stein","-","-",39107
"oh","mercer","Hillary Clinton","-","-",39107
"oh","mercer","Gary Johnson","-","-",39107
"oh","mercer","Other","-","-",39107
"oh","mercer","Donald Trump","-","-",39107
"oh","miami","Jill Stein","-","-",39109
"oh","miami","Hillary Clinton","-","-",39109
"oh","miami","Other","-","-",39109
"oh","miami","Donald Trump","-","-",39109
"oh","miami","Gary Johnson","-","-",39109
"oh","monroe","Other","-","-",39111
"oh","monroe","Jill Stein","-","-",39111
"oh","monroe","Gary Johnson","-","-",39111
"oh","monroe","Hillary Clinton","-","-",39111
"oh","monroe","Donald Trump","-","-",39111
"oh","montgomery","Donald Trump","-","-",39113
"oh","montgomery","Jill Stein","-","-",39113
"oh","montgomery","Other","-","-",39113
"oh","montgomery","Hillary Clinton","-","-",39113
"oh","montgomery","Gary Johnson","-","-",39113
"oh","morgan","Hillary Clinton","-","-",39115
"oh","morgan","Gary Johnson","-","-",39115
"oh","morgan","Other","-","-",39115
"oh","morgan","Donald Trump","-","-",39115
"oh","morgan","Jill Stein","-","-",39115
"oh","morrow","Donald Trump","-","-",39117
"oh","morrow","Hillary Clinton","-","-",39117
"oh","morrow","Other","-","-",39117
"oh","morrow","Gary Johnson","-","-",39117
"oh","morrow","Jill Stein","-","-",39117
"oh","muskingum","Jill Stein","-","-",39119
"oh","muskingum","Other","-","-",39119
"oh","muskingum","Gary Johnson","-","-",39119
"oh","muskingum","Donald Trump","-","-",39119
"oh","muskingum","Hillary Clinton","-","-",39119
"oh","noble","Gary Johnson","-","-",39121
"oh","noble","Jill Stein","-","-",39121
"oh","noble","Hillary Clinton","-","-",39121
"oh","noble","Donald Trump","-","-",39121
"oh","noble","Other","-","-",39121
"oh","ottawa","Donald Trump","-","-",39123
"oh","ottawa","Other","-","-",39123
"oh","ottawa","Hillary Clinton","-","-",39123
"oh","ottawa","Jill Stein","-","-",39123
"oh","ottawa","Gary Johnson","-","-",39123
"oh","paulding","Gary Johnson","-","-",39125
"oh","paulding","Jill Stein","-","-",39125
"oh","paulding","Other","-","-",39125
"oh","paulding","Donald Trump","-","-",39125
"oh","paulding","Hillary Clinton","-","-",39125
"oh","perry","Donald Trump","-","-",39127
"oh","perry","Jill Stein","-","-",39127
"oh","perry","Gary Johnson","-","-",39127
"oh","perry","Other","-","-",39127
"oh","perry","Hillary Clinton","-","-",39127
"oh","pickaway","Other","-","-",39129
"oh","pickaway","Jill Stein","-","-",39129
"oh","pickaway","Donald Trump","-","-",39129
"oh","pickaway","Gary Johnson","-","-",39129
"oh","pickaway","Hillary Clinton","-","-",39129
"oh","pike","Donald Trump","-","-",39131
"oh","pike","Hillary Clinton","-","-",39131
"oh","pike","Other","-","-",39131
"oh","pike","Gary Johnson","-","-",39131
"oh","pike","Jill Stein","-","-",39131
"oh","portage","Other","-","-",39133
"oh","portage","Hillary Clinton","-","-",39133
"oh","portage","Donald Trump","-","-",39133
"oh","portage","Jill Stein","-","-",39133
"oh","portage","Gary Johnson","-","-",39133
"oh","preble","Gary Johnson","-","-",39135
"oh","preble","Donald Trump","-","-",39135
"oh","preble","Hillary Clinton","-","-",39135
"oh","preble","Other","-","-",39135
"oh","preble","Jill Stein","-","-",39135
"oh","putnam","Other","-","-",39137
"oh","putnam","Donald Trump","-","-",39137
"oh","putnam","Hillary Clinton","-","-",39137
"oh","putnam","Jill Stein","-","-",39137
"oh","putnam","Gary Johnson","-","-",39137
"oh","richland","Other","-","-",39139
"oh","richland","Jill Stein","-","-",39139
"oh","richland","Gary Johnson","-","-",39139
"oh","richland","Donald Trump","-","-",39139
"oh","richland","Hillary Clinton","-","-",39139
"oh","ross","Hillary Clinton","-","-",39141
"oh","ross","Other","-","-",39141
"oh","ross","Donald Trump","-","-",39141
"oh","ross","Gary Johnson","-","-",39141
"oh","ross","Jill Stein","-","-",39141
"oh","sandusky","Hillary Clinton","-","-",39143
"oh","sandusky","Jill Stein","-","-",39143
"oh","sandusky","Donald Trump","-","-",39143
"oh","sandusky","Gary Johnson","-","-",39143
"oh","sandusky","Other","-","-",39143
"oh","scioto","Hillary Clinton","-","-",39145
"oh","scioto","Gary Johnson","-","-",39145
"oh","scioto","Donald Trump","-","-",39145
"oh","scioto","Jill Stein","-","-",39145
"oh","scioto","Other","-","-",39145
